Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT
Date,,,,,,,,,,,,,,,,,,,,
1995-04-18,,,29.804353713989258,,,,29.933177718927773,,,,29.730739996881535,,,,29.933177718927773,,,,329500,
1995-04-19,,,29.77674102783203,,,,29.868758150909386,,,,29.620311918600528,,,,29.804346164755238,,,,223000,
1995-04-20,,,29.82276153564453,,,,29.90557697958801,,,,29.703139227726183,,,,29.859568399619413,,,,207900,
1995-04-21,,,29.969985961914062,,,,29.979187676977592,,,,29.831960235961127,,,,29.831960235961127,,,,145000,
1995-04-24,,,30.319656372070312,,,,30.319656372070312,,,,29.951587705945027,,,,29.951587705945027,,,,169000,
1995-04-25,,,30.236825942993164,,,,30.31964135184494,,,,30.218422518803877,,,,30.27363279137173,,,,293200,
1995-04-26,,,30.264448165893555,,,,30.282851600473002,,,,30.108018971968296,,,,30.181632710286067,,,,204400,
1995-04-27,,,30.338045120239258,,,,30.356448544637338,,,,30.200019437253637,,,,30.21842286165172,,,,502200,
1995-04-28,,,30.38404083251953,,,,30.43004937405878,,,,30.13559470820759,,,,30.328830582672435,,,,130800,
1995-05-01,,,30.301258087158203,,,,30.420880423973585,,,,30.301258087158203,,,,30.35646839645761,,,,518700,
1995-05-02,,,30.365650177001953,,,,30.4116587378762,,,,30.264431343078613,,,,30.328843328302558,,,,228400,
1995-05-03,,,30.78892707824707,,,,30.78892707824707,,,,30.466867171570843,,,,30.466867171570843,,,,724700,
1995-05-04,,,30.77052116394043,,,,31.028169068423185,,,,30.69690747694536,,,,30.825731429186735,,,,311400,
1995-05-05,,,30.733707427978516,,,,30.899338186572415,,,,30.669295466303115,,,,30.899338186572415,,,,314900,
1995-05-08,,,30.954565048217773,,,,31.055783899445593,,,,30.678513635778256,,,,30.70611877702221,,,,183100,
