Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,^FVX,^TNX,^FVX,^TNX,^FVX,^TNX,^FVX,^TNX,^FVX,^TNX
Date,,,,,,,,,,
1995-01-03,7.88100004196167,7.876999855041504,7.888999938964844,7.876999855041504,7.835000038146973,7.822000026702881,7.835000038146973,7.822000026702881,0,0
1995-01-04,7.818999767303467,7.813000202178955,7.866000175476074,7.863999843597412,7.811999797821045,7.808000087738037,7.866000175476074,7.863999843597412,0,0
1995-01-05,7.866000175476074,7.868000030517578,7.873000144958496,7.868000030517578,7.827000141143799,7.827000141143799,7.835000038146973,7.835999965667725,0,0
1995-01-06,7.864999771118164,7.849999904632568,7.927000045776367,7.927999973297119,7.8420000076293945,7.827000141143799,7.857999801635742,7.854000091552734,0,0
1995-01-09,7.895999908447266,7.881999969482422,7.9120001792907715,7.895999908447266,7.88100004196167,7.86299991607666,7.888999938964844,7.873000144958496,0,0
1995-01-10,7.8420000076293945,7.822000026702881,7.895999908447266,7.873000144958496,7.834000110626221,7.808000087738037,7.88100004196167,7.868000030517578,0,0
1995-01-11,7.796000003814697,7.776000022888184,7.8420000076293945,7.822000026702881,7.7729997634887695,7.770999908447266,7.834000110626221,7.822000026702881,0,0
1995-01-12,7.796000003814697,7.794000148773193,7.827000141143799,7.816999912261963,7.771999835968018,7.752999782562256,7.78000020980835,7.767000198364258,0,0
1995-01-13,7.633999824523926,7.679999828338623,7.771999835968018,7.776000022888184,7.618000030517578,7.644000053405762,7.771999835968018,7.770999908447266,0,0
1995-01-16,7.633999824523926,7.679999828338623,7.633999824523926,7.679999828338623,7.633999824523926,7.679999828338623,7.633999824523926,7.679999828338623,0,0
1995-01-17,7.671999931335449,7.684000015258789,7.7179999351501465,7.735000133514404,7.640999794006348,7.684000015258789,7.64900016784668,7.689000129699707,0,0
1995-01-18,7.703000068664551,7.697999954223633,7.7179999351501465,7.711999893188477,7.671999931335449,7.675000190734863,7.695000171661377,7.692999839782715,0,0
1995-01-19,7.7179999351501465,7.716000080108643,7.749000072479248,7.741000175476074,7.702000141143799,7.699999809265137,7.732999801635742,7.716000080108643,0,0
1995-01-20,7.7870001792907715,7.808000087738037,7.7870001792907715,7.808000087738037,7.7179999351501465,7.738999843597412,7.724999904632568,7.743000030517578,0,0
